"[A]행정구역(동읍면)별","행정구역(동읍면)별","[B]5세별","5세별","[Item]항목","항목","단위","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"1165057000","반포2동","0","계","T2","총인구수","명","22623","21882","20048","19922","19767","23353","24328","16594","16208","16076","15707",
"1165058000","반포3동","0","계","T2","총인구수","명","24517","24412","24380","24100","20863","19212","18671","20380","20329","22352","22190",
"1165058100","반포4동","0","계","T2","총인구수","명","20618","20370","20322","20130","20193","20048","19905","20040","19665","19390","19177",
"1165059000","방배본동","0","계","T2","총인구수","명","22196","22072","22107","22104","21915","21763","21601","21549","21383","21102","20907",
"1165060000","방배1동","0","계","T2","총인구수","명","17089","17216","17350","17328","17385","17068","17176","17576","17388","17264","16848",
"1165061000","방배2동","0","계","T2","총인구수","명","27651","27589","27601","28569","28122","27505","27013","22340","20803","20258","19347",
"1165062000","방배3동","0","계","T2","총인구수","명","26209","25780","25446","25151","24267","23931","22455","22137","22290","21311","18783",
"1165062100","방배4동","0","계","T2","총인구수","명","25905","25830","25705","25825","26108","26172","26047","24107","23785","23760","23524",
"1165065100","양재1동","0","계","T2","총인구수","명","26683","31589","43835","47085","47463","47329","46890","46332","45569","44522","43074",
"1165065200","양재2동","0","계","T2","총인구수","명","23300","23074","22636","23708","23375","23524","23587","23757","22900","22464","21927",
"1165066000","내곡동","0","계","T2","총인구수","명","5998","5822","5998","12732","18647","18912","18794","18616","18418","18082","17560",
"11680","강남구","0","계","T2","총인구수","명","565710","564197","563599","578114","576495","567115","556164","542364","545169","539231","533042",
"1168051000","신사동","0","계","T2","총인구수","명","20411","19996","19498","18846","18303","18094","17846","17564","17254","16663","15993",
"1168052100","논현1동","0","계","T2","총인구수","명","26832","26051","25705","25215","24765","24304","23626","23460","23149","23012","22073",
"1168053100","논현2동","0","계","T2","총인구수","명","23041","22413","22260","22167","22785","22358","22274","22007","21597","21739","21018",
"1168054500","압구정동","0","계","T2","총인구수","명","29468","29417","28983","28551","28569","28202","27904","27994","27542","27270","26305",
"1168056500","청담동","0","계","T2","총인구수","명","31192","31477","30895","31038","30828","30352","30006","29936","29862","27029","25684",
"1168058000","삼성1동","0","계","T2","총인구수","명","15809","15697","15542","15471","15179","14983","14864","14899","14659","13391","12878",
"1168059000","삼성2동","0","계","T2","총인구수","명","32689","32547","32117","31937","31105","30748","29380","30252","30440","30126","30436",
"1168060000","대치1동","0","계","T2","총인구수","명","20825","20349","20426","19689","23179","24758","25195","25526","25256","24889","24165",
"1168061000","대치2동","0","계","T2","총인구수","명","43550","42979","42268","42867","42339","41864","41399","39991","38494","37600","36507",
"1168063000","대치4동","0","계","T2","총인구수","명","22296","22035","22058","21833","21341","21013","20918","20965","20526","20461","19815",
"1168064000","역삼1동","0","계","T2","총인구수","명","35258","34944","35038","35232","35477","35380","35616","35865","36003","35824","35587",
"1168065000","역삼2동","0","계","T2","총인구수","명","34825","35212","34766","35830","35997","36746","36787","36477","37005","36967","36072",
"1168065500","도곡1동","0","계","T2","총인구수","명","22928","22744","22747","22690","22543","22911","22727","22675","22467","22085","21405",
"1168065600","도곡2동","0","계","T2","총인구수","명","34403","34252","35463","35488","35163","34805","34756","34586","34324","33939","33163",
"1168066000","개포1동","0","계","T2","총인구수","명","23474","23184","22734","22064","21625","21101","20060","7771","6895","6646","6470",
"1168067000","개포2동","0","계","T2","총인구수","명","35186","34898","34213","33377","27270","21691","14648","13829","22001","22235","27874",
"1168069000","개포4동","0","계","T2","총인구수","명","24197","23801","23445","23011","21944","18388","18375","18773","18236","22601","23710",
"1168070000","세곡동","0","계","T2","총인구수","명","10306","14314","19022","35762","43108","44163","44738","45241","44868","44292","43232",
"1168072000","일원본동","0","계","T2","총인구수","명","23285","23168","23012","24961","25314","25072","25000","24750","24365","23916","23260",
"1168073000","일원1동","0","계","T2","총인구수","명","18969","18820","18313","17713","17465","17111","16944","16940","16281","15672","15073",
"1168074000","일원2동","0","계","T2","총인구수","명","19581","19179","18785","18443","16566","16444","16399","16527","18088","17643","17518",
"1168075000","수서동","0","계","T2","총인구수","명","17185","16720","16309","15929","15630","16627","16702","16336","15857","15231","14804",
"11710","송파구","0","계","T2","총인구수","명","682209","673115","668415","664738","660302","657831","664496","666635","675961","667960","658338",
"1171051000","풍납1동","0","계","T2","총인구수","명","19374","19040","18547","18055","17722","17031","16079","15440","14681","13901","12869",
"1171052000","풍납2동","0","계","T2","총인구수","명","28779","28683","28169","27876","27063","25646","25192","24939","25096","25518","24785",
"1171053100","거여1동","0","계","T2","총인구수","명","15902","15873","15702","15329","15087","14652","13356","13232","13114","12980","12539",
"1171053200","거여2동","0","계","T2","총인구수","명","28759","28315","27696","27150","23951","19502","17833","17222","16842","19243","18726",
"1171054000","마천1동","0","계","T2","총인구수","명","24277","24236","23526","22940","23001","22674","21853","21141","20559","19731","18916",
"1171055000","마천2동","0","계","T2","총인구수","명","22812","22264","22033","21553","21455","20926","20670","20488","20060","19561","18713",
"1171056100","방이1동","0","계","T2","총인구수","명","17187","17199","16732","16634","16465","16215","16624","16506","16394","16188","15682",
"1171056200","방이2동","0","계","T2","총인구수","명","25780","25847","25636","25395","25434","24969","25155","25333","25505","26169","26489",
"1171056600","오륜동","0","계","T2","총인구수","명","20588","20362","20290","20089","19978","19698","19547","19228","18853","18484","18061",
"1171057000","오금동","0","계","T2","총인구수","명","38819","38537","38093","37347","37104","36792","37818","40749","40858","39504","38446",
"1171058000","송파1동","0","계","T2","총인구수","명","27073","27318","27303","26808","26608","26283","25929","25941","25563","24813","23845",
"1171059000","송파2동","0","계","T2","총인구수","명","20574","22771","22666","22279","22036","21756","21263","21014","20691","20646","19130",
"1171060000","석촌동","0","계","T2","총인구수","명","34999","35310","35267","34915","34669","34624","33844","33992","33574","32527","31584",
"1171061000","삼전동","0","계","T2","총인구수","명","34954","34870","34842","34108","33889","33461","33216","33014","32201","31455","30325",
"1171062000","가락본동","0","계","T2","총인구수","명","29518","29515","29231","28722","28488","27979","27901","27997","27511","27057","26252",
"1171063100","가락1동","0","계","T2","총인구수","명","15420","6475","1699","1207","950","897","889","1104","27624","27792","27265",
"1171063200","가락2동","0","계","T2","총인구수","명","36214","36085","35717","35265","35217","34852","34464","34243","33701","33015","32229",
"1171064100","문정1동","0","계","T2","총인구수","명","22584","22533","22454","22177","21829","21460","21421","21512","21095","20689","20012",
"1171064200","문정2동","0","계","T2","총인구수","명","16081","15900","18015","18064","18738","23954","27428","30003","29788","29378","28871",
"1171064600","장지동","0","계","T2","총인구수","명","37499","37504","40372","45985","35738","35580","35023","34681","32833","30199","29534",
"1171064700","위례동","0","계","T2","총인구수","명","","","","","12030","17330","28211","28780","28238","30305","39095",
"1171065000","잠실본동","0","계","T2","총인구수","명","30424","30561","30432","30194","30105","29456","29268","29123","29043","28572","27953",
"1171067000","잠실2동","0","계","T2","총인구수","명","37071","36970","37104","36679","36924","36729","36863","36944","36710","36110","35036",
"1171068000","잠실3동","0","계","T2","총인구수","명","37548","37376","37140","36999","36891","36841","36556","36350","35843","35316","34338",
"1171069000","잠실4동","0","계","T2","총인구수","명","31596","31406","31179","30741","30803","30421","30328","29990","22157","21721","21318",
"1171071000","잠실6동","0","계","T2","총인구수","명","17552","17388","17942","17774","17705","17596","17331","17314","17249","17198","16775",
"1171072000","잠실7동","0","계","T2","총인구수","명","10825","10777","10628","10453","10422","10507","10434","10355","10178","9888","9550",
"11740","강동구","0","계","T2","총인구수","명","495138","487905","483379","476597","458658","444168","436223","427573","436067","459970","462664",
"1174051500","강일동","0","계","T2","총인구수","명","33950","34497","34346","34040","33886","34201","33549","32781","31973","35609","32794",
"1174052000","상일동","0","계","T2","총인구수","명","27939","27759","27302","26743","24364","12668","9814","11054","10690","33222","",
"1174052500","상일제1동","0","계","T2","총인구수","명","","","","","","","","","","","38834",
"1174052600","상일제2동","0","계","T2","총인구수","명","","","","","","","","","","","10166",
"1174053000","명일제1동","0","계","T2","총인구수","명","28732","28520","28310","27981","23356","22966","22542","22408","26666","26288","25856",
"1174054000","명일제2동","0","계","T2","총인구수","명","18929","19040","18883","18761","18647","18473","18183","17980","17735","17513","17524",
"1174055000","고덕제1동","0","계","T2","총인구수","명","23134","17453","17061","16726","16446","16221","27504","27379","26965","25961","24301",
"1174056000","고덕제2동","0","계","T2","총인구수","명","18287","18068","17690","16898","9141","8601","8093","7529","19245","22457","22177",
"1174057000","암사제1동","0","계","T2","총인구수","명","38977","38916","38554","37864","37328","37600","38103","37433","36368","35432","34486",
"1174058000","암사제2동","0","계","T2","총인구수","명","16338","16483","16407","16252","16092","15438","14932","14654","14727","15443","15197",
"1174059000","암사제3동","0","계","T2","총인구수","명","19221","19065","19188","19034","19218","19257","18993","18896","18636","18371","17898",
"1174060000","천호제1동","0","계","T2","총인구수","명","31448","31321","30831","30137","29254","29235","29457","28838","28086","27488","26738",
"1174061000","천호제2동","0","계","T2","총인구수","명","37908","37748","37261","36400","36226","35374","35923","35638","35101","34550","33154",
"1174062000","천호제3동","0","계","T2","총인구수","명","26836","26513","25975","25526","25453","25316","27669","27990","27452","26585","26564",
"1174064000","성내제1동","0","계","T2","총인구수","명","20127","19844","19583","19551","19515","20865","21095","20867","20434","20228","19915",
"1174065000","성내제2동","0","계","T2","총인구수","명","26640","26581","26273","25779","25386","25213","25247","24982","24406","24305","23534",
"1174066000","성내제3동","0","계","T2","총인구수","명","25427","25402","25295","25062","24927","24367","24311","23896","23641","23429","23079",
"1174068500","길동","0","계","T2","총인구수","명","51249","50980","51109","51143","51354","51098","50075","46821","46050","46556","45653",
"1174069000","둔촌제1동","0","계","T2","총인구수","명","20312","20177","19843","19475","19210","18663","1959","301","268","249","133",
"1174070000","둔촌제2동","0","계","T2","총인구수","명","29684","29538","29468","29225","28855","28612","28774","28126","27624","26284","24661",
"26","부산광역시","0","계","T2","총인구수","명","3550963","3538484","3527635","3519401","3513777","3498529","3470653","3441453","3413841","3391946","3350380",
"26110","중구","0","계","T2","총인구수","명","48686","48148","47345","46737","45816","45208","44218","42795","41910","41523","40524",
"2611051000","중앙동","0","계","T2","총인구수","명","1998","1941","1853","1786","1789","1844","1864","1826","2029","2482","2937",
"2611052000","동광동","0","계","T2","총인구수","명","3926","3780","3674","3585","3444","3335","3259","3140","2957","2893","2675",
"2611053000","대청동","0","계","T2","총인구수","명","7756","7701","7693","7675","7540","7323","7174","6911","6692","6520","6252",
"2611054500","보수동","0","계","T2","총인구수","명","11806","11764","11720","11710","11476","11481","11276","10976","10777","10707","10521",
"2611056000","부평동","0","계","T2","총인구수","명","5354","5441","5300","5293","5294","5248","5018","4773","4717","4672","4511",
"2611057000","광복동","0","계","T2","총인구수","명","1572","1509","1432","1401","1319","1300","1250","1208","1119","1060","974",
"2611058000","남포동","0","계","T2","총인구수","명","1426","1389","1356","1320","1253","1198","1201","1105","1070","1028","915",
"2611059000","영주제1동","0","계","T2","총인구수","명","5234","5199","5161","5150","5149","5031","4954","4932","4923","4792","4693",
"2611060000","영주제2동","0","계","T2","총인구수","명","9614","9424","9156","8817","8552","8448","8222","7924","7626","7369","7046",
"26140","서구","0","계","T2","총인구수","명","123718","120828","118783","118115","115963","112973","110039","110534","108229","108135","105164",
"2614051000","동대신제1동","0","계","T2","총인구수","명","6017","5801","5834","5664","5545","5024","4843","4733","4632","4563","5614",
"2614052000","동대신제2동","0","계","T2","총인구수","명","9819","9567","9540","9272","8972","8716","8565","8177","7921","7635","7333",
"2614053000","동대신제3동","0","계","T2","총인구수","명","8251","8236","8086","7927","7850","7176","7041","6905","6682","7775","7702",
"2614054000","서대신제1동","0","계","T2","총인구수","명","13544","13391","12327","11918","11232","10892","10125","11952","12199","13689","13712",
"2614056000","서대신제3동","0","계","T2","총인구수","명","7156","7077","7265","8665","9157","9096","9273","8929","8897","8639","8120",
"2614057000","서대신제4동","0","계","T2","총인구수","명","7515","7355","7215","7665","7443","7301","7161","8226","8165","7908","7758",
"2614059000","부민동","0","계","T2","총인구수","명","7962","7906","7728","7751","7962","8186","8363","8121","8007","7829","7517",
"2614061500","아미동","0","계","T2","총인구수","명","10746","10381","9895","9596","9201","8853","8479","7997","7490","7080","6607",
"2614063000","초장동","0","계","T2","총인구수","명","6579","6342","6112","5895","5665","5529","5288","5061","4869","4657","4271",
"2614064000","충무동","0","계","T2","총인구수","명","8327","8249","8307","8301","8541","8867","9101","10034","10237","10088","9896",
"2614065000","남부민제1동","0","계","T2","총인구수","명","6483","6285","5991","5769","5520","5347","5199","5073","4848","5081","4870",
"2614066000","남부민제2동","0","계","T2","총인구수","명","11657","11233","12129","11831","11497","11205","10827","10373","10015","9587","8992",
"2614068000","암남동","0","계","T2","총인구수","명","19662","19005","18354","17861","17378","16781","15774","14953","14267","13604","12772",
"26170","동구","0","계","T2","총인구수","명","100420","98529","96011","94565","92069","89826","88868","86912","88165","88901","87679",
"2617051000","초량제1동","0","계","T2","총인구수","명","5616","5464","5527","5432","5399","5300","5121","4993","4922","4837","5027",
"2617052000","초량제2동","0","계","T2","총인구수","명","7234","7016","6884","6767","6671","6411","6360","6133","5899","5812","5701",
"2617053000","초량제3동","0","계","T2","총인구수","명","6610","6663","6480","6637","6512","6023","5805","6205","8488","11477","13029",
"2617055000","초량제6동","0","계","T2","총인구수","명","8658","8415","8072","7908","7640","7451","7201","6960","6645","6370","5953",
"2617056000","수정제1동","0","계","T2","총인구수","명","5780","5761","5597","5538","5059","4883","4734","4587","4360","4247","4160",
"2617057000","수정제2동","0","계","T2","총인구수","명","10714","10352","10065","9755","9350","9204","8993","8776","10047","10075","9819",
"2617059000","수정제4동","0","계","T2","총인구수","명","5703","5519","5302","5183","5060","4926","4812","4635","4393","4128","3902",
"2617060000","수정제5동","0","계","T2","총인구수","명","7390","7165","6974","6756","6608","6582","6364","6139","5865","5562","5306",
"2617061000","좌천제1동","0","계","T2","총인구수","명","8461","8382","8200","8147","","","","","","","",
"2617064000","좌천제4동","0","계","T2","총인구수","명","4607","4477","4316","4277","","","","","","","",
"2617064500","좌천동","0","계","T2","총인구수","명","","","","","12019","11816","11466","11686","11449","11087","10783",
"2617065000","범일제1동","0","계","T2","총인구수","명","5114","5083","4960","4839","4741","13376","13063","12777","12453","12009","11789",
"2617066000","범일제2동","0","계","T2","총인구수","명","8820","9025","8912","9153","9335","9337","9336","9144","9012","8723","7862",
"2617067000","범일제4동","0","계","T2","총인구수","명","10346","10054","9765","9404","9006","","","","","","",
"2617068000","범일제5동","0","계","T2","총인구수","명","5367","5153","4957","4769","4669","4517","5613","4877","4632","4574","4348",
"26200","영도구","0","계","T2","총인구수","명","143205","139765","135816","132102","129385","126362","123521","120109","116711","113342","110638",
"2620053000","남항동","0","계","T2","총인구수","명","11688","11474","11239","10960","10769","11204","11065","10920","10806","10996","10846",
"2620054000","영선제1동","0","계","T2","총인구수","명","4877","4755","4732","4638","4556","4530","4417","4264","4205","4167","3995",
"2620055000","영선제2동","0","계","T2","총인구수","명","11281","10914","10728","10461","10087","9936","9618","9355","9154","8791","8287",
"2620058500","신선동","0","계","T2","총인구수","명","14326","13765","12980","12232","11618","11161","10680","10113","9583","9072","8321",
"2620059000","봉래제1동","0","계","T2","총인구수","명","7757","7688","7539","7412","7602","7650","7503","7492","7439","7280","6741",
"2620060500","봉래제2동","0","계","T2","총인구수","명","9738","9321","8885","8508","8137","6775","6134","5800","5486","5234","7911",
"2620063000","청학제1동","0","계","T2","총인구수","명","9001","8775","8458","8172","7975","7866","7613","7325","7083","6705","6113",
"2620064000","청학제2동","0","계","T2","총인구수","명","22913","22218","21739","21280","20777","20386","20057","19625","18986","18411","17625",
"2620065000","동삼제1동","0","계","T2","총인구수","명","33631","33128","32287","31551","31475","30915","30893","30222","29526","28740","27532",
"2620066000","동삼제2동","0","계","T2","총인구수","명","4275","4154","4106","4003","3908","3826","3797","3697","3597","3545","3354",
"2620067000","동삼제3동","0","계","T2","총인구수","명","13718","13573","13123","12885","12481","12113","11744","11296","10846","10401","9913",
"26230","부산진구","0","계","T2","총인구수","명","395044","392731","389765","387378","381572","376526","371703","362357","357880","359886","353159",
"2623051000","부전제1동","0","계","T2","총인구수","명","6674","6709","6740","6948","13319","13202","12917","12456","15179","15533","15902",
"2623052000","부전제2동","0","계","T2","총인구수","명","9008","9893","9865","10818","10930","10680","10589","10503","10271","9915","9930",
"2623053000","범전동","0","계","T2","총인구수","명","7813","7454","6809","6283","","","","","","","",
"2623054000","연지동","0","계","T2","총인구수","명","25106","25108","24588","24173","23728","23629","21980","21356","20808","20941","20607",
"2623055000","초읍동","0","계","T2","총인구수","명","25516","25160","24686","24240","23751","22874","21695","21293","20576","22434","22133",
"2623056000","양정제1동","0","계","T2","총인구수","명","24039","23879","23439","23116","21826","21559","21981","21596","20648","20536","20028",
"2623057000","양정제2동","0","계","T2","총인구수","명","14905","15175","15751","15904","15884","15776","16058","14733","13197","12934","11985",
"2623060000","전포제1동","0","계","T2","총인구수","명","9483","9322","9114","9466","19067","17452","17325","16978","18231","21842","21776",
"2623061000","전포제2동","0","계","T2","총인구수","명","21770","21501","21609","21664","21647","23062","22467","21880","21462","21097","20853",
"2623062000","전포제3동","0","계","T2","총인구수","명","10200","10438","10370","10350","","","","","","","",
"2623064000","부암제1동","0","계","T2","총인구수","명","20708","21519","21265","21964","22590","22319","24438","23699","23010","23088","22999",
"2623066000","부암제3동","0","계","T2","총인구수","명","25224","24940","24746","24153","23498","22544","21425","19303","18647","17959","17437",
"2623067000","당감제1동","0","계","T2","총인구수","명","4927","4694","28550","27866","27325","26824","26093","25629","24802","23800","23065",
"2623068000","당감제2동","0","계","T2","총인구수","명","11185","10857","10602","10392","10020","10626","10256","9486","10349","10365","10274",
"2623069000","당감제3동","0","계","T2","총인구수","명","24882","24551","","","","","","","","","",
"2623070000","당감제4동","0","계","T2","총인구수","명","14524","14281","14011","13693","13458","13283","12841","12730","12298","11691","11323",
"2623071000","가야제1동","0","계","T2","총인구수","명","14127","14074","24574","24098","22494","22014","21546","21098","20499","19826","19224",
"2623072000","가야제2동","0","계","T2","총인구수","명","18644","18193","18604","18151","19111","18945","18144","17518","17071","17158","16844",
"2623073000","가야제3동","0","계","T2","총인구수","명","11061","11079","","","","","","","","","",
"2623074000","개금제1동","0","계","T2","총인구수","명","14214","14111","14575","14637","14689","14822","15241","16990","17128","17190","16724",
"2623075000","개금제2동","0","계","T2","총인구수","명","14395","14163","13756","13395","13081","12704","12470","12003","11825","11299","10948",
"2623076000","개금제3동","0","계","T2","총인구수","명","35406","34980","34386","33701","32791","32347","31777","31247","30375","29438","28813",
"2623077000","범천제1동","0","계","T2","총인구수","명","9201","9363","9313","10175","10528","10634","11002","11028","11424","12016","11965",
"2623078000","범천제2동","0","계","T2","총인구수","명","12024","11485","12829","12823","12542","21230","21458","20831","20080","20824","20329",
"2623079000","범천제4동","0","계","T2","총인구수","명","10008","9802","9583","9368","9293","","","","","","",
"26260","동래구","0","계","T2","총인구수","명","283742","278767","276689","275971","272837","272745","270727","266515","271247","270745","266866",
"2626051000","수민동","0","계","T2","총인구수","명","34069","33807","33896","33656","32778","32120","31394","30669","32743","33017","32558",
"2626052000","복산동","0","계","T2","총인구수","명","13454","13086","12865","12908","12506","12233","11808","11333","10805","10175","9523",
"2626054500","명륜동","0","계","T2","총인구수","명","15669","15439","17226","18812","20820","23601","23103","22423","24991","24678","24724",
"2626055000","온천제1동","0","계","T2","총인구수","명","19656","19704","19794","20372","20324","20910","20791","18715","18982","19427","20551",
"2626056000","온천제2동","0","계","T2","총인구수","명","23115","22833","22590","22025","19535","17901","16881","16209","15639","15191","14933",
"2626057000","온천제3동","0","계","T2","총인구수","명","35417","35451","35751","35866","35914","35761","35034","36605","38317","39185","38542",
"2626058000","사직제1동","0","계","T2","총인구수","명","9534","9653","9748","9712","9590","9386","9872","10198","10740","10787","10614",
"2626059000","사직제2동","0","계","T2","총인구수","명","30882","29033","28628","28423","28307","30441","30336","29656","29170","28203","27315",
"2626060000","사직제3동","0","계","T2","총인구수","명","16863","16485","14809","14339","13731","13227","16145","15769","15393","17707","17447",
"2626074000","안락제1동","0","계","T2","총인구수","명","17527","17430","17100","16766","16464","16348","15872","15585","15200","14945","14560",
"2626075000","안락제2동","0","계","T2","총인구수","명","33556","32476","31945","31587","32544","32488","31820","31043","29036","27825","27185",
"2626076100","명장제1동","0","계","T2","총인구수","명","17076","16838","16250","15850","15091","13487","13077","12488","14749","14511","14048",
"2626076200","명장제2동","0","계","T2","총인구수","명","16924","16532","16087","15655","15233","14842","14594","15822","15482","15094","14866",
"26290","남구","0","계","T2","총인구수","명","295121","291175","291770","286989","283101","278779","273854","279917","274480","267731","262069",
"2629051000","대연제1동","0","계","T2","총인구수","명","14509","14657","21457","21614","21462","21449","20931","19989","16566","15988","15794",
"2629052000","대연제2동","0","계","T2","총인구수","명","7458","7110","","","","","","","","","",
"2629053000","대연제3동","0","계","T2","총인구수","명","27404","27298","33804","34571","35151","35054","34933","33054","33316","33062","32729",
"2629054000","대연제4동","0","계","T2","총인구수","명","14300","13921","13216","11830","11176","10899","10530","12731","12915","12602","12382",
"2629055000","대연제5동","0","계","T2","총인구수","명","15835","15893","15591","14656","14809","14787","14584","16854","17175","16877","17004",
"2629056000","대연제6동","0","계","T2","총인구수","명","12088","11778","9514","8708","8319","8019","7941","16060","16442","15608","15382",
"2629057000","용호제1동","0","계","T2","총인구수","명","46619","46064","45361","44957","44440","43965","43273","46116","45863","45020","44281",
"2629058000","용호제2동","0","계","T2","총인구수","명","20618","20868","20763","20624","20569","20092","19544","18222","17924","17318","16850",
"2629059000","용호제3동","0","계","T2","총인구수","명","15564","15297","14671","14439","14171","13918","13564","13267","12853","12595","12228",
"2629060000","용호제4동","0","계","T2","총인구수","명","8346","8249","9969","10043","9822","9754","9449","9228","8977","8752","8542",
"2629061000","용당동","0","계","T2","총인구수","명","9886","9777","9634","9515","9414","9182","9091","8497","8207","8158","8249",
"2629062000","감만제1동","0","계","T2","총인구수","명","18205","17804","17326","16860","16461","16107","15726","15186","14694","13850","12970",
"2629063000","감만제2동","0","계","T2","총인구수","명","8353","8207","8018","8041","7835","7799","7738","7472","7332","7037","6768",
"2629064000","우암제1동","0","계","T2","총인구수","명","14943","14579","","","","","","","","","",
"2629064500","우암동","0","계","T2","총인구수","명","","","19612","19209","18751","18261","17634","15600","13863","13273","12818",
"2629065000","우암제2동","0","계","T2","총인구수","명","5998","5693","","","","","","","","","",
"2629068000","문현제1동","0","계","T2","총인구수","명","17519","17146","16913","16739","16347","16211","15914","15396","14894","14053","13577",
"2629069000","문현제2동","0","계","T2","총인구수","명","9502","9203","8928","8565","8589","8624","8929","8853","9143","8835","8564",
"2629070000","문현제3동","0","계","T2","총인구수","명","15317","15159","15048","14912","14368","13572","13253","13070","14623","15912","15632",
"2629071000","문현제4동","0","계","T2","총인구수","명","12657","12472","11945","11706","11417","11086","10820","10322","9693","8791","8299",
"26320","북구","0","계","T2","총인구수","명","307988","312937","309719","306974","310484","310202","302924","296952","291132","283952","283211",
"2632051000","구포제1동","0","계","T2","총인구수","명","13983","13699","13291","15459","15668","15501","15208","15125","15074","14735","16096",
"2632052000","구포제2동","0","계","T2","총인구수","명","30907","30368","29909","29189","28587","28310","27763","27628","26932","26303","25270",
"2632052100","구포제3동","0","계","T2","총인구수","명","27002","26428","25743","24902","24186","23326","23016","22195","21128","20420","19686",
"2632053000","금곡동","0","계","T2","총인구수","명","43442","42331","41363","42202","44312","43637","42383","41544","40215","38997","37959",
"2632054100","화명제1동","0","계","T2","총인구수","명","28228","40483","43469","43030","45382","45967","45265","44674","43869","42593","41610",
"2632054200","화명제2동","0","계","T2","총인구수","명","20802","20275","19818","19291","18525","17998","16961","16335","16052","15437","17112",
"2632054300","화명제3동","0","계","T2","총인구수","명","34463","33490","33549","33189","32590","32433","31815","31472","30982","30381","29748",
"2632055000","덕천제1동","0","계","T2","총인구수","명","17823","17590","17102","16798","16174","15916","15557","14495","13529","12314","11116",
"2632056000","덕천제2동","0","계","T2","총인구수","명","15719","15380","14995","14311","13695","13259","12853","12848","12646","12417","12011",
"2632056100","덕천제3동","0","계","T2","총인구수","명","13951","13753","13441","13063","12474","12317","12125","11821","11428","11118","10765",
"2632057100","만덕제1동","0","계","T2","총인구수","명","14827","12817","11545","10964","10097","9976","9820","9485","11912","12841","16664",
"2632057200","만덕제2동","0","계","T2","총인구수","명","23657","23438","22957","22527","27380","30499","29438","29059","27784","27243","26504",
"2632057300","만덕제3동","0","계","T2","총인구수","명","23184","22885","22537","22049","21414","21063","20720","20271","19581","19153","18670",
"26350","해운대구","0","계","T2","총인구수","명","425618","428188","425536","423531","422818","419853","412039","409347","406102","402169","396438",
"2635051000","우제1동","0","계","T2","총인구수","명","43660","48769","49535","50277","50272","22416","21747","22168","23004","23031","22426",
"2635052000","우제2동","0","계","T2","총인구수","명","27654","28128","30778","30880","31446","29968","29511","31548","31399","31196","30613",
"2635052500","우제3동","0","계","T2","총인구수","명","","","","","","28689","28629","28200","28380","28674","28855",
"2635053000","중제1동","0","계","T2","총인구수","명","21457","22235","21843","24179","24030","23617","22840","22741","23170","26523","27743",
"2635054000","중제2동","0","계","T2","총인구수","명","11609","11313","10902","10641","13485","16048","16356","15988","15970","15863","15944",
"2635055100","좌제1동","0","계","T2","총인구수","명","19604","19476","19462","19722","19697","19506","19077","18816","18615","18263","18104",
"2635055200","좌제2동","0","계","T2","총인구수","명","34662","34571","34241","33930","34110","33831","33644","33147","32877","32243","32065",
"2635055300","좌제3동","0","계","T2","총인구수","명","19394","19160","18790","18497","18102","17893","17576","17253","16950","16329","16150",
"2635055400","좌제4동","0","계","T2","총인구수","명","26599","26581","26186","25962","25641","25294","24827","24590","24145","23436","23142",
"2635056000","송정동","0","계","T2","총인구수","명","9853","9889","9816","9648","10182","10435","10284","10542","10368","9984","9916",
"2635057000","반여제1동","0","계","T2","총인구수","명","44992","44509","44530","43783","43150","42714","37869","36888","35767","35333","34538",
"2635058000","반여제2동","0","계","T2","총인구수","명","17446","16946","16315","15632","14931","14389","13983","13349","13766","13306","12677",
"2635059000","반여제3동","0","계","T2","총인구수","명","12712","12398","11815","11446","11009","10665","10352","10015","9508","9017","8559",
"2635059500","반여제4동","0","계","T2","총인구수","명","17894","17625","17261","17032","16761","16508","16174","15867","16598","16489","16083",
"2635061000","반송제1동","0","계","T2","총인구수","명","11332","10968","10576","10099","17958","17208","16499","15809","15145","14394","13816",
"2635062000","반송제2동","0","계","T2","총인구수","명","31646","30986","30223","29249","28241","27553","26726","25953","25182","24250","23270",
"2635063000","반송제3동","0","계","T2","총인구수","명","9606","9289","8885","8498","","","","","","","",
"2635065000","재송제1동","0","계","T2","총인구수","명","33122","33165","32985","33258","33852","33623","37259","38532","38542","38404","37812",
"2635066000","재송제2동","0","계","T2","총인구수","명","32376","32180","31393","30798","29951","29496","28686","27941","26716","25434","24725",
"26380","사하구","0","계","T2","총인구수","명","355443","352726","349110","343371","337781","334603","333301","327791","321004","311757","306003",
"2638051000","괴정제1동","0","계","T2","총인구수","명","21654","21403","20794","20666","20492","21512","21315","20892","20658","20127","19535",
"2638052000","괴정제2동","0","계","T2","총인구수","명","17265","17319","16665","16419","16551","16260","15638","15106","14833","14343","14022",
"2638053000","괴정제3동","0","계","T2","총인구수","명","14933","14858","14501","14045","13997","13791","14104","13825","13395","12984","12474",
"2638054000","괴정제4동","0","계","T2","총인구수","명","16716","16344","16088","15110","14551","13995","13726","13318","11805","11346","12258",
"2638055000","당리동","0","계","T2","총인구수","명","30720","30674","31836","31233","30463","29926","29964","29240","28443","27246","26557",
"2638056100","하단제1동","0","계","T2","총인구수","명","24369","24128","24069","23755","23567","23232","22641","22326","22196","21792","21531",
